CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs
9086,propanolamine,linear-heteroatom-OH,monoammonium,1551059,3-aminopropanol protonated,C(CN)CO,[158688]
25868,4-aminobutanol,linear-heteroatom-OH,monoammonium,448524,4-hydroxybutylammonium,C(CCO)CN,[]
75634,5-amino-1-pentanol,linear-heteroatom-OH,monoammonium,6997165,5-hydroxypentylammonium,C(CCN)CCO,[158688]
19960,6-aminohexanol,linear-heteroatom-OH,monoammonium,6992902,6-hydroxyhexylammonium,C(CCCO)CCN,"[155, 157, 161, 165, 167, 175]"
13306451,2-iodoethanamine,linear-heteroatom-I,monoammonium,140862874,2-iodoethylammonium,C(CI)N,[]
21194665,3-iodo-propylamine,linear-heteroatom-I,monoammonium,-1,3-iodopropylammonium,C(CN)CI,[]
21440816,4-iodo-butylamine,linear-heteroatom-I,monoammonium,23203515,4-Iodobutylazanium,C(CCI)CN,[]
86056440,5-iodo-pentylamine,linear-heteroatom-I,monoammonium,148395624,5-Iodopentylazanium,C(CCN)CCI,[]
13406458,6-iodohexan-1-amine,linear-heteroatom-I,monoammonium,152628611,6-Iodohexylazanium,C(CCCI)CCN,[]
7851,2-bromoethylamine,linear-heteroatom-Br,monoammonium,25202802,2-bromoethylammonium,C(CBr)N,"[588209, 588210, 1342823, 1342824, 1548199, 1548200, 1548201, 1548202, 1548203, 1548204, 1548205, 1548206, 1548207, 1548208, 1548209]"
13369,2-chloroethylamine,linear-heteroatom-Cl,monoammonium,23262204,2-Chloroethylaminium,C(CCl)N,[1259407]
9996,2-fluoroethylamine,linear-heteroatom-F,monoammonium,23236198,(2-Fluoroethyl)aminium,C(CF)N,"[342464, 781327]"
136274,"2,2-difluoroethylamine",linear-heteroatom-F,monoammonium,7330431,"2,2-Difluoroethylazanium",C(C(F)F)N,"[342464, 781327]"
9773,"2,2,2-trifluoroethylamine",linear-heteroatom-F,monoammonium,7058078,"2,2,2-trifluoroethylammonium",C(C(F)(F)F)N,"[342464, 781327]"
69828,cyclopropylamine,cyclic,monoammonium,5260164,Cyclopropylammonium,C1CC1N,"[155, 157, 161, 165, 167, 175]"
75645,cyclobutylamine,cyclic,monoammonium,6994063,Cyclobutylammonium,C1CC(C1)N,[]
2906,cyclopentylamine,cyclic,monoammonium,7359936,Cyclopentylammonium,C1CCC(C1)N,"[489224, 1081643]"
7965,cyclohexanamine,cyclic,monoammonium,1549093,Cyclohexylammonium,C1CCC(CC1)N,"[651631, 651632, 651633, 651634, 681117, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
2899,cycloheptylamine,cyclic,monoammonium,7048545,Cycloheptylammonium,C1CCCC(CC1)N,"[155, 157, 161, 165, 167, 175, 330, 489224]"
2903,cyclooctylamine,cyclic,monoammonium,7057898,Cyclooctylazanium,C1CCCC(CCC1)N,"[155, 157, 161, 165, 167, 175, 489224]"
76688,cyclohexylmethanamine,cyclic,monoammonium,448748,Cyclohexylmethanaminium,C1CCC(CC1)CN,"[248, 1811, 214878, 215916, 977610]"
20509,2-cyclohexylethylamine,cyclic,monoammonium,22389533,2-cyclohexylethylammonium,C1CCC(CC1)CCN,[145543]
76938,2-(1-cyclohexenyl)ethylamine,cyclic,monoammonium,7156985,2-(1-cyclohexenyl)ethylammonium,C1CCC(=CC1)CCN,"[155, 157, 161, 165, 167, 175]"
419223,4-aminotetrahydropyran,cyclic-heteroatom-O,monoammonium,6991942,Oxan-4-ylazanium,C1COCCC1N,"[1347041, 1347165, 1347428, 1347430]"
129866010,"2,2'-(ethylenedioxy)-bis-ethylamine",cyclic-heteroatom-O,monoammonium,-1,"2,2'-(ethylenedioxy)bis-(ethylammonium)",CC1CC(OC1C)ON,[]
3847030,"4,4-difluorocyclohexanamine",cyclic-heteroatom-F,monoammonium,42552892,"(4,4-Difluorocyclohexyl)azanium",C1CC(CCC1N)(F)F,"[1409568, 1409569, 1409577]"
10422,azetidine,cyclic-N,monoammonium,4440922,azetidinium,C1CNC1,"[701844, 781327, 1419135]"
8082,piperidine,cyclic-N,monoammonium,637969,piperidinium,C1CCNCC1,"[1189, 1205, 1208, 25336, 30377, 30378, 30386, 30389, 30391, 30528, 213129, 342464, 630741, 651631, 651632, 651633, 651634, 701844, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 781325, 781327, 1081643, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1168627, 1168642, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1419135, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
66059,3-pyrroline,cyclic-N-unsat,monoammonium,7318907,"2,5-Dihydro-1H-pyrrol-1-ium",C1C=CCN1,[]
52911246,4-fluoroazepane,cyclic-N-heteroatom-F,monoammonium,-1,4-fluorohexahydroazepine,C1CC(CCNC1)F,[]
2758352,"4,4-difluoropiperidine",cyclic-N-heteroatom-F,monoammonium,7006488,"4,4-Difluoropiperidin-1-ium",C1CNCCC1(F)F,"[342464, 781327]"
7504,benzylamine,aromatic,monoammonium,4996382,Benzylaminium,C1=CC=C(C=C1)CN,"[155, 157, 161, 165, 167, 175, 330, 1188, 1469, 1477, 1479, 1490, 1766, 1768, 1811, 2101, 2107, 2112, 2314, 2315, 2322, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 18736, 18737, 18738, 18739, 18741, 23236, 35395, 37364, 102566, 102567, 102575, 102576, 102891, 102892, 125407, 125530, 125532, 125534, 125535, 155135, 155316, 155317, 156064, 215915, 225081, 229906, 229922, 231695, 231696, 237685, 239728, 239730, 239765, 242901, 242903, 242909, 242942, 273097, 273098, 273099, 273100, 273101, 273102, 304707, 304715, 304716, 304717, 304718, 304719, 313558, 313559, 313560, 353103, 353104, 434959, 485281, 485290, 488083, 488097, 488098, 488099, 504327, 504847, 588579, 602332, 624101, 624136, 624137, 624138, 624139, 624141, 624151, 624156, 624260, 643449, 651548, 651631, 651632, 651633, 651634, 681336, 681791, 720516, 720532, 720533, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 977610, 977611, 1134599, 1134600, 1134602, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1269975, 1269976, 1269977, 1269978, 1269979, 1269980, 1272365, 1321514, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347082, 1347083, 1347085, 1347086, 1347395, 1347397, 1347398, 1347399, 1430567, 1526718, 1526723, 1640020, 1645758, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
66035,4-methylbenzylamine,aromatic,monoammonium,5247075,(4-Methylphenyl)methylazanium,CC1=CC=C(C=C1)CN,"[155316, 155317, 215915, 225081, 273097, 273098]"
7515,N-methylaniline,aromatic,monoammonium,3494562,N-methylanilinium,CNC1=CC=CC=C1,"[155, 157, 161, 165, 167, 175, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 1987, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2099, 2101, 2107, 2112, 2120, 2129, 2130, 2174, 2177, 2234, 2235, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2540, 2544, 2546, 2549, 2551, 2557, 2599, 2606, 2629, 2650, 2661, 2676, 2685, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 21086, 237685, 346025, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463079, 463082, 463104, 463141, 463190, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485290, 485294, 485297, 485298, 485313, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488965, 488966, 489030, 489031, 492947, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504411, 504414, 504423, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588549, 588579, 588590, 588591, 588621, 588664, 588674, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588832, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623877, 623901, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651602, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651768, 651777, 651778, 651800, 651802, 651819, 651820, 651821, 651838, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652126, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720516, 720542, 720543, 720551, 720552, 720553, 720579, 720580, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743255, 743266, 743269, 743279, 743287, 743288, 743292, 743398, 1053175, 1053197, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259311, 1259313, 1259318, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259415, 1272365, 1346378, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201, 1671463]"
1001,phenethylamine,aromatic,monoammonium,448751,2-Phenylethanaminium,C1=CC=C(C=C1)CCN,"[155, 157, 161, 165, 167, 175, 316, 330, 342, 880, 1030, 1376, 1385, 1422, 1457, 1458, 1460, 1463, 1465, 1468, 1469, 1471, 1477, 1479, 1490, 1511, 1529, 1530, 1531, 1532, 1554, 1621, 1626, 1662, 1663, 1672, 1811, 1813, 1814, 1832, 1850, 1863, 1865, 1875, 1885, 1899, 1903, 1906, 1910, 1947, 1950, 1956, 1962, 1974, 1979, 1987, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2094, 2097, 2098, 2099, 2101, 2107, 2112, 2129, 2130, 2156, 2174, 2177, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2247, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2540, 2544, 2549, 2550, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 5354, 5516, 6406, 6407, 18736, 18737, 18738, 18739, 18740, 23236, 25080, 61992, 62142, 125213, 125217, 145543, 155169, 214878, 215916, 226029, 227718, 231141, 231142, 241172, 241174, 273097, 273098, 273099, 273100, 313558, 313559, 313560, 341210, 341211, 353103, 353104, 369249, 369250, 369251, 369252, 369253, 389734, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449739, 449762, 449763, 449768, 463079, 463082, 463104, 463111, 463141, 463165, 463190, 463195, 463210, 463212, 485270, 485272, 485273, 485275, 485281, 485290, 485317, 485346, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493036, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504690, 504692, 504700, 504707, 504720, 504734, 504766, 504775, 504803, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588352, 588354, 588358, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588832, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 635291, 635295, 651550, 651560, 651572, 651602, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651768, 651800, 651819, 651820, 651821, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652162, 652163, 652197, 652257, 681336, 686940, 686964, 686970, 686971, 686978, 686979, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720532, 720533, 720542, 720543, 720551, 720553, 720579, 720580, 720582, 720596, 720647, 720648, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 743126, 743255, 743266, 743269, 743279, 743287, 743398, 977610, 977611, 1053175, 1053197, 1066353, 1066354, 1066355, 1066356, 1066357, 1066358, 1066366, 1066367, 1066368, 1066369, 1066370, 1066371, 1066372, 1066373, 1117267, 1136412, 1136882, 1136883, 1136884, 1159524, 1159606, 1212105, 1224865, 1229562, 1259309, 1259311, 1259313, 1259318, 1259415, 1272365, 1279735, 1345434, 1345466, 1346295, 1346358, 1346375, 1346378, 1347041, 1347056, 1347071, 1347075, 1347076, 1347082, 1347083, 1347085, 1347086, 1347120, 1347131, 1347154, 1347160, 1347345, 1347346, 1347347, 1347348, 1347349, 1347350, 1347351, 1347352, 1347353, 1347354, 1347355, 1347356, 1347357, 1347358, 1347359, 1347360, 1347361, 1347362, 1347363, 1347364, 1347365, 1347366, 1347367, 1347368, 1347369, 1347370, 1347371, 1347372, 1347373, 1347374, 1347375, 1347376, 1347377, 1347378, 1347379, 1347380, 1347381, 1347387, 1347388, 1347389, 1347390, 1347391, 1347392, 1347393, 1347394, 1347396, 1347400, 1347401, 1347402, 1352567, 1352569, 1378823, 1430567, 1442356, 1442363, 1508630, 1568971, 1568972, 1568973, 1568974, 1568975, 1568976, 1568977, 1569006, 1569007, 1569015, 1569034, 1569035, 1569036, 1569037, 1640020, 1645758, 1645853, 1645854, 1645855, 1645856, 1645857, 1645858, 1645859, 1645860, 1671463]"
7408,1-phenylethylamine,aromatic,monoammonium,3729695,1-Phenylethylazanium,CC(C1=CC=CC=C1)N,"[155, 157, 161, 165, 167, 175, 248, 145543, 145544, 145546, 155306, 155320, 155337, 156056]"
643189,(R)-1-phenylethanamine,aromatic,monoammonium,7857630,(1r)-1-Phenylethanaminium,CC(C1=CC=CC=C1)N,"[35395, 125204, 125207, 145543, 145544, 155306, 155320, 155337, 156064, 353103, 353104]"
75818,(S)-1-phenylethanamine,aromatic,monoammonium,7855572,(1S)-1-Phenylethanaminium,CC(C1=CC=CC=C1)N,"[35395, 42833, 125205, 145543, 145544, 155306, 155320, 155337, 156064, 353103, 353104]"
76751,4-methylphenethylamine,aromatic,monoammonium,6993685,2-(4-Methylphenyl)ethylazanium,CC1=CC=C(C=C1)CCN,"[6406, 241172, 241174, 241334, 341210, 341211, 1409568, 1409569, 1409577]"
1547949,(R)-(+)-beta-methylphenethylamine,aromatic,monoammonium,6989900,[(2R)-2-Phenylpropyl]azanium,CC(CN)C1=CC=CC=C1,"[341210, 341211]"
1547950,(S)-(-)-beta-methylphenethylamine,aromatic,monoammonium,6989901,[(2S)-2-Phenylpropyl]ammonium,CC(CN)C1=CC=CC=C1,"[341210, 341211]"
414329,"2-(3,5-dimethylphenyl)ethanamine",aromatic,monoammonium,-1,"2-(3,5-Dimethylphenyl)ethyl-1-ammonium",CC1=CC(=CC(=C1)CCN)C,[]
16259,3-phenylpropylamine,aromatic,monoammonium,448752,3-Phenylpropylazanium,C1=CC=C(C=C1)CCCN,"[1811, 6406, 61992, 62142, 62282, 62283, 62284, 125213, 125217, 214878, 215916, 231141, 231142, 273097, 273098, 273099, 273100, 977610, 977611, 1548199, 1548200, 1548201, 1548202, 1548203, 1548204, 1548205, 1548206, 1548207]"
83242,4-phenylbutylamine,aromatic,monoammonium,448750,4-Phenylbutylazanium,C1=CC=C(C=C1)CCCCN,"[1811, 214878, 215916, 273097, 273098, 273099, 273100, 273101, 273102, 412992, 412993, 412994, 781326, 977610, 977611]"
137282,1-(2-naphthyl)methanamine,aromatic,monoammonium,40423585,Naphthalen-2-ylmethylazanium,C1=CC=C2C=C(C=CC2=C1)CN,[1224863]
98089,1-(1-naphthyl)ethylamine,aromatic,monoammonium,5247071,1-Naphthalen-1-ylethylazanium,CC(C1=CC=CC2=CC=CC=C21)N,"[248, 273097, 273098]"
66325,(S)-(-)-1-(1-naphthyl)ethylamine,aromatic,monoammonium,6994505,[(1S)-1-Naphthalen-1-ylethyl]azanium,CC(C1=CC=CC2=CC=CC=C21)N,[]
2724264,(R)-(+)-1-(1-naphthyl)ethylamine,aromatic,monoammonium,6999831,[(1R)-1-Naphthalen-1-ylethyl]azanium,CC(C1=CC=CC2=CC=CC=C21)N,[]
3784378,2-(2-naphthyl)ethanamine,aromatic,monoammonium,40418444,2-Naphthalen-2-ylethylazanium,C1=CC=C2C=C(C=CC2=C1)CCN,[]
