CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs,Type
8916,decylamine,linear,monoammonium,5155513,Decylammonium,CCCCCCCCCCN,"[1188, 63727, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
13583,dodecylamine,linear,monoammonium,3390094,n-dodecylammonium,CCCCCCCCCCCCN,"[1188, 1469, 1479, 63727, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651777, 651778, 651838, 664448, 720516, 720552, 720634, 720635, 720636, 720637, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1134914, 1134927, 1134928, 1134929, 1134930, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
16217,tetradecylamine,linear,monoammonium,15687967,Tetradecylaminium,CCCCCCCCCCCCCCN,"[1, 5, 7, 9, 13, 15, 21, 23, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 55, 59, 65, 67, 71, 73, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 113, 119, 121, 123, 125, 129, 131, 133, 137, 139, 141, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 1469, 1479, 63727, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 651741, 651743, 651749, 651751, 651777, 651778, 651838, 664448, 720636, 720653, 720659, 743288, 743292, 1069917, 1069924, 1126707, 1126708, 1126709, 1126710, 1126711, 1126712, 1273073, 1376019, 1376020, 1376021, 1376022, 1489290, 1489291, 1489292, 1489293, 1489294, 1489295, 1489321, 1489324, 1489325]",Existing
8926,hexadecylamine,linear,monoammonium,3701362,hexadecylaminium,CCCCCCCCCCCCCCCCN,"[155, 157, 161, 165, 167, 175, 1469, 1471, 1479, 1490, 1688, 1766, 1768, 2528, 2546, 2551, 2662, 485290, 492961, 504327, 504332, 504749, 504832, 504834, 504847, 504865, 588579, 588834, 602332, 624030, 624031, 624032, 624044, 624170, 624172, 624173, 624296, 624297, 651631, 651632, 651633, 651634, 652048, 652051, 664448, 686978, 686979, 720516, 720532, 720533, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 1117298, 1117304, 1117305, 1117310, 1117312, 1117314, 1117326, 1117329, 1117336, 1117340, 1117341, 1117342, 1117343, 1117346, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159614, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224857, 1224859, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259251, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1273073, 1296008, 1296009, 1345084, 1345199, 1346378, 1346428, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347053, 1347055, 1347082, 1347083, 1347085, 1347086, 1347089, 1347090, 1347091, 1347092, 1347093, 1347094, 1347095, 1347096, 1347097, 1347098, 1347099, 1347100, 1347101, 1347102, 1347103, 1347104, 1347105, 1347106, 1347107, 1347108, 1347154, 1347395, 1347397, 1347398, 1347399, 1347407, 1347424, 1347425, 1508616, 1508623, 1508624, 1508630, 1645840, 1645841, 1645842]",Existing
15793,octadecylamine,linear,monoammonium,3956611,octadecylammonium,CCCCCCCCCCCCCCCCCCN,"[248, 1469, 1479, 1576, 63727, 114456, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 651741, 651743, 651749, 651751, 651777, 651778, 651838, 720636, 720653, 720659, 743288, 743292, 1069917, 1069924, 1259407]",Existing
6363,isopropylamine,linear-branch,monoammonium,3364502,isopropylammonium,CC(C)N,"[1576, 23443, 1259407]",Existing
24874,2-butylamine,linear-branch,monoammonium,5247073,Butan-2-ylazanium,CCC(C)N,"[248, 1188, 1576, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
6558,isobutylamine,linear-branch,monoammonium,3041751,Isobutylammonium,CC(C)CN,[1259407],Existing
5603,1-methylhexylamine,linear-branch,monoammonium,22068094,1-Methylhexane-1-aminium,CCCCCC(C)N,"[248, 256, 152061, 1159580, 1159607, 1224863, 1259318, 1259397, 1259398, 1259416, 1259421, 1259423, 1409605, 1508614]",Existing
7719,2-ethylhexylamine,linear-branch,monoammonium,21938816,2-Ethylhexylazanium,CCCCC(CC)CN,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
