CID,RDKIT_SMILES,Type,UMAP-1,UMAP-2,Class,Subclass
202043,N=C(N)c1cccnc1,Existing,13.138044,-5.3561435,Heterocyclic aromatic amines,Pyridines
409094,N=C(N)c1ccncc1,Existing,13.450958,-4.9850965,Heterocyclic aromatic amines,Pyridines
11107,c1cc(-c2ccncc2)ccn1,Existing,13.459057,-4.653036,Heterocyclic aromatic amines,Pyridines
78630,c1cc(CCc2ccncc2)ccn1,Existing,13.775242,-4.973148,Heterocyclic aromatic amines,Pyridines
83275,NCCc1ccncc1,Existing,13.5398,-5.2693224,Heterocyclic aromatic amines,Pyridines
75919,NCCc1ccccn1,Existing,12.631839,-4.6796203,Heterocyclic aromatic amines,Pyridines
854051,NCCc1cccnc1,Existing,12.8687725,-5.261433,Heterocyclic aromatic amines,Pyridines
118785,CCCn1ccnc1,Potential,11.799386,-4.83279,Heterocyclic aromatic amines,Imidazoles
641098,C(=Cc1ccncc1)c1ccccc1,Potential,13.398987,-4.71024,Heterocyclic aromatic amines,Pyridines
79,N#Cc1cccnc1,Potential,13.01935,-5.528494,Heterocyclic aromatic amines,Pyridines
79978,CC(=O)Nc1cccnc1,Potential,13.19012,-4.410047,Heterocyclic aromatic amines,Pyridines
2181,c1cncc(C2CCCCN2)c1,Potential,12.421011,-5.174867,Heterocyclic aromatic amines,Pyridines
8367,CCC(N)Cc1c[nH]c2ccccc12,Potential,11.550891,-4.060923,Heterocyclic aromatic amines,Pyrroles
82140,Nc1ncc[nH]1,Potential,12.706102,-3.5400407,Heterocyclic aromatic amines,Pyrroles
3152105,Cc1nccn1CCCN,Potential,11.716619,-4.6572595,Heterocyclic aromatic amines,Imidazoles
2773261,Brc1ncc[nH]1,Potential,12.956276,-3.581832,Heterocyclic aromatic amines,Pyrroles
442649,c1cncc(C2=NCCC2)c1,Potential,12.703212,-4.9683595,Heterocyclic aromatic amines,Pyridines
2366,CNCCc1ccccn1,Potential,12.438161,-4.534342,Heterocyclic aromatic amines,Pyridines
4962631,CNCc1nccn1C,Potential,11.852598,-4.4644194,Heterocyclic aromatic amines,Imidazoles
2773328,Clc1ncc[nH]1,Potential,12.889803,-3.5156736,Heterocyclic aromatic amines,Pyrroles
412,c1cncc(C2CCCN2)c1,Potential,12.731055,-5.174693,Heterocyclic aromatic amines,Pyridines
11815351,CCCCc1ncc[nH]1,Potential,12.736471,-3.6618342,Heterocyclic aromatic amines,Pyrroles
12749,Cc1ncc[nH]1,Potential,12.90115,-3.5724993,Heterocyclic aromatic amines,Pyrroles
5310967,CNCCC=Cc1cccnc1,Potential,12.482338,-4.917228,Heterocyclic aromatic amines,Pyridines
16800,CCCCCc1ccccn1,Potential,12.616763,-4.3441834,Heterocyclic aromatic amines,Pyridines
10823,CCc1cccnc1,Potential,12.815791,-4.9475536,Heterocyclic aromatic amines,Pyridines
6736,Cc1c[nH]c2ccccc12,Potential,11.784636,-3.583691,Heterocyclic aromatic amines,Pyrroles
66130,CCc1ncc[nH]1,Potential,12.730027,-3.670372,Heterocyclic aromatic amines,Pyrroles
66171,C=Cn1ccnc1,Potential,11.836769,-4.8787866,Heterocyclic aromatic amines,Imidazoles
76430,Brc1nccs1,Potential,12.165308,-4.6343045,Heterocyclic aromatic amines,Thiazoles
80528,Nc1cccnc1Cl,Potential,12.979823,-4.0978303,Heterocyclic aromatic amines,Pyridines
238233,CC(N)c1cccs1,Potential,10.941082,-4.1160564,Heterocyclic aromatic amines,Thiophenes
676520,CNc1nc2ccccc2[nH]1,Potential,12.309487,-3.4428442,Heterocyclic aromatic amines,Pyrroles
6890,CN(C)Cc1c[nH]c2ccccc12,Potential,11.896419,-3.661751,Heterocyclic aromatic amines,Pyrroles
78599,Clc1ccc2nc[nH]c2c1,Potential,12.333828,-3.3215015,Heterocyclic aromatic amines,Pyrroles
205586,c1cncc(C2CCCCN2)c1,Potential,12.502319,-5.3851933,Heterocyclic aromatic amines,Pyridines
798,c1ccc2[nH]ccc2c1,Potential,11.84028,-3.7406843,Heterocyclic aromatic amines,Pyrroles
4379480,NCCCCn1ccnc1,Potential,11.674758,-5.0385094,Heterocyclic aromatic amines,Imidazoles
10867563,Ic1nccs1,Potential,12.298448,-4.9507375,Heterocyclic aromatic amines,Thiazoles
13195,Cc1cnc[nH]1,Potential,12.29128,-3.9782698,Heterocyclic aromatic amines,Pyrroles
156615,CC(N)Cc1cnc[nH]1,Potential,12.025862,-3.9776797,Heterocyclic aromatic amines,Pyrroles
3920849,NCCCn1cnc2ccccc21,Potential,11.409261,-4.619218,Heterocyclic aromatic amines,Imidazoles
437234,c1cncc(N2CCNCC2)c1,Potential,12.657229,-4.296797,Heterocyclic aromatic amines,Pyridines
15347,Cc1cccnc1N,Potential,12.638569,-4.8322744,Heterocyclic aromatic amines,Pyridines
1049,c1ccncc1,Potential,13.619783,-4.534384,Heterocyclic aromatic amines,Pyridines
19509,NCc1ccccn1,Potential,12.846443,-4.5609202,Heterocyclic aromatic amines,Pyridines
9287,CC(N)Cc1c[nH]c2ccccc12,Potential,11.6321535,-3.9919145,Heterocyclic aromatic amines,Pyrroles
10654891,c1cncc(N2CCCNCC2)c1,Potential,12.643082,-4.181956,Heterocyclic aromatic amines,Pyridines
74937,c1ccc(CCCc2ccncc2)cc1,Potential,13.22591,-5.002831,Heterocyclic aromatic amines,Pyridines
15617,Cc1nccn1C,Potential,11.798795,-4.5239587,Heterocyclic aromatic amines,Imidazoles
15664,Cc1ccc(-c2ccc(C)cn2)nc1,Potential,12.630942,-5.0982556,Heterocyclic aromatic amines,Pyridines
13624,Nc1nc2ccccc2[nH]1,Potential,12.261884,-3.4433644,Heterocyclic aromatic amines,Pyrroles
15111480,N#Cc1nccs1,Potential,12.095109,-4.7545614,Heterocyclic aromatic amines,Thiazoles
13623,Nc1ccc2nc[nH]c2c1,Potential,12.362784,-2.997741,Heterocyclic aromatic amines,Pyrroles
91462,c1cncc(C2CCCN2)c1,Potential,12.658862,-5.0980034,Heterocyclic aromatic amines,Pyridines
13651,c1ccc(-c2ccncc2)cc1,Potential,13.203102,-4.522626,Heterocyclic aromatic amines,Pyridines
23905,N#CC(C#N)=Cc1cccnc1,Potential,12.865652,-5.0388627,Heterocyclic aromatic amines,Pyridines
7521,C=Cc1ccccn1,Potential,12.623177,-4.5719495,Heterocyclic aromatic amines,Pyridines
135460230,ON=Cc1ccncc1,Potential,13.051778,-4.976242,Heterocyclic aromatic amines,Pyridines
135476661,NC(=NO)c1ccncc1,Potential,13.15477,-4.727708,Heterocyclic aromatic amines,Pyridines
15807,CCc1nc2ccccc2[nH]1,Potential,12.255361,-3.5887592,Heterocyclic aromatic amines,Pyrroles
64961,c1ccc2c(c1)[nH]c1cnccc12,Potential,12.1456375,-3.7544806,Heterocyclic aromatic amines,Pyrroles
3614,Cn1cnc(CCN)c1,Potential,11.841074,-5.0070696,Heterocyclic aromatic amines,Imidazoles
1639,Nc1ncn[nH]1,Potential,12.1397705,-4.10503,Heterocyclic aromatic amines,Pyrroles
1727,Nc1ccncc1,Potential,13.516169,-4.1825495,Heterocyclic aromatic amines,Pyridines
69320,CCCc1ccccn1,Potential,12.7368145,-4.575161,Heterocyclic aromatic amines,Pyridines
11979,Cc1ccc2nc[nH]c2c1,Potential,12.480082,-3.1988397,Heterocyclic aromatic amines,Pyrroles
11984,Cc1nc2ccccc2[nH]1,Potential,12.094641,-3.5790114,Heterocyclic aromatic amines,Pyrroles
9956,Nc1cccnc1N,Potential,13.0631,-4.184614,Heterocyclic aromatic amines,Pyridines
69369,Brc1cncc(Br)c1,Potential,13.362202,-5.05257,Heterocyclic aromatic amines,Pyridines
7963,Cc1ccncc1,Potential,13.723492,-4.9051213,Heterocyclic aromatic amines,Pyridines
5918,Nc1ccncc1N,Potential,13.260078,-4.193274,Heterocyclic aromatic amines,Pyridines
7970,Cc1cccnc1,Potential,13.034575,-5.449004,Heterocyclic aromatic amines,Pyridines
7973,Brc1ccccn1,Potential,12.82946,-4.5452275,Heterocyclic aromatic amines,Pyridines
7975,Cc1ccccn1,Potential,12.730293,-4.5485597,Heterocyclic aromatic amines,Pyridines
20314,Nc1ccc(N)nc1,Potential,12.919719,-4.043175,Heterocyclic aromatic amines,Pyridines
20329,Nc1cccc2[nH]cnc12,Potential,12.299003,-3.1095712,Heterocyclic aromatic amines,Pyrroles
96125,Brc1cnc[nH]1,Potential,12.2194,-3.994898,Heterocyclic aromatic amines,Pyrroles
737155,NC(=S)c1cccnc1,Potential,13.074956,-5.3707523,Heterocyclic aromatic amines,Pyridines
69520,Cn1cncc1CCN,Potential,11.515384,-4.854144,Heterocyclic aromatic amines,Imidazoles
61347,CCCCn1ccnc1,Potential,11.755315,-4.80458,Heterocyclic aromatic amines,Imidazoles
436153,CNCc1cccs1,Potential,11.360926,-4.0290427,Heterocyclic aromatic amines,Thiophenes
14268,Brc1ccncc1,Potential,13.457742,-4.73027,Heterocyclic aromatic amines,Pyridines
14272,C=Cc1cccnc1,Potential,13.083513,-5.1956778,Heterocyclic aromatic amines,Pyridines
6088,CNCCc1c[nH]c2ccccc12,Potential,11.649865,-3.760602,Heterocyclic aromatic amines,Pyrroles
6089,CN(C)CCc1c[nH]c2ccccc12,Potential,11.786951,-3.666442,Heterocyclic aromatic amines,Pyrroles
2723788,NC(=S)c1ccncc1,Potential,13.388609,-4.972658,Heterocyclic aromatic amines,Pyridines
