CID,RDKIT_SMILES,Type,UMAP-1,UMAP-2,Class
13306451,NCCI,Existing,10.517734,-7.463454,Noncyclic aliphatic amines
21194665,NCCCI,Existing,10.716369,-7.732193,Noncyclic aliphatic amines
21440816,NCCCCI,Existing,11.231851,-7.81268,Noncyclic aliphatic amines
86056440,NCCCCCI,Existing,11.156796,-7.7773075,Noncyclic aliphatic amines
13406458,NCCCCCCI,Existing,10.979728,-7.654964,Noncyclic aliphatic amines
7851,NCCBr,Existing,10.341781,-8.001739,Noncyclic aliphatic amines
13369,NCCCl,Existing,10.270022,-7.1583667,Noncyclic aliphatic amines
9996,NCCF,Existing,10.463932,-8.288166,Noncyclic aliphatic amines
136274,NCC(F)F,Existing,10.509932,-8.077341,Noncyclic aliphatic amines
9773,NCC(F)(F)F,Existing,10.569885,-7.9168124,Noncyclic aliphatic amines
69828,NC1CC1,Existing,9.178395,-6.807202,Cyclic aliphatic amines
75645,NC1CCC1,Existing,9.303729,-6.434376,Cyclic aliphatic amines
2906,NC1CCCC1,Existing,9.07554,-6.360028,Cyclic aliphatic amines
7965,NC1CCCCC1,Existing,9.218699,-6.4467254,Cyclic aliphatic amines
2899,NC1CCCCCC1,Existing,9.22762,-6.462992,Cyclic aliphatic amines
2903,NC1CCCCCCC1,Existing,9.248103,-6.375239,Cyclic aliphatic amines
76688,NCC1CCCCC1,Existing,10.326827,-6.614242,Cyclic aliphatic amines
20509,NCCC1CCCCC1,Existing,11.0068,-7.391858,Cyclic aliphatic amines
76938,NCCC1=CCCCC1,Existing,11.287882,-5.1345816,Cyclic aliphatic amines
419223,NC1CCOCC1,Existing,9.751348,-5.3811693,Cyclic aliphatic amines
129866010,CC1CC(ON)OC1C,Existing,11.453404,-4.187398,Cyclic aliphatic amines
3847030,NC1CCC(F)(F)CC1,Existing,10.01952,-5.4386473,Cyclic aliphatic amines
10422,C1CNC1,Existing,11.905651,-6.7014422,Cyclic aliphatic amines
8082,C1CCNCC1,Existing,12.045506,-6.2734394,Cyclic aliphatic amines
66059,C1=CCNC1,Existing,11.513471,-6.1447554,Cyclic aliphatic amines
52911246,FC1CCCNCC1,Existing,12.314052,-5.7574964,Cyclic aliphatic amines
2758352,FC1(F)CCNCC1,Existing,12.01081,-5.839068,Cyclic aliphatic amines
7504,NCc1ccccc1,Existing,9.203311,-2.4488816,Phenylalkyl amines
66035,Cc1ccc(CN)cc1,Existing,9.463628,-2.175193,Phenylalkyl amines
7515,CNc1ccccc1,Existing,11.284358,-2.8593366,Anilines
1001,NCCc1ccccc1,Existing,8.761019,-3.5813904,Phenylalkyl amines
7408,CC(N)c1ccccc1,Existing,9.524902,-1.3633934,Phenylalkyl amines
643189,CC(N)c1ccccc1,Existing,9.545571,-1.3239164,Phenylalkyl amines
75818,CC(N)c1ccccc1,Existing,9.572294,-1.2955704,Phenylalkyl amines
76751,Cc1ccc(CCN)cc1,Existing,8.837544,-3.4447103,Phenylalkyl amines
1547949,CC(CN)c1ccccc1,Existing,9.045586,-4.515455,Phenylalkyl amines
1547950,CC(CN)c1ccccc1,Existing,9.129883,-4.518718,Phenylalkyl amines
414329,Cc1cc(C)cc(CCN)c1,Existing,8.809143,-3.5776057,Phenylalkyl amines
16259,NCCCc1ccccc1,Existing,9.7261715,-4.5722904,Phenylalkyl amines
83242,NCCCCc1ccccc1,Existing,9.640571,-4.419069,Phenylalkyl amines
137282,NCc1ccc2ccccc2c1,Existing,9.885648,-2.681728,Phenylalkyl amines
98089,CC(N)c1cccc2ccccc12,Existing,10.261229,-2.229608,Phenylalkyl amines
66325,CC(N)c1cccc2ccccc12,Existing,10.324669,-2.0824447,Phenylalkyl amines
2724264,CC(N)c1cccc2ccccc12,Existing,10.346272,-2.1932921,Phenylalkyl amines
3784378,NCCc1ccc2ccccc2c1,Existing,9.554846,-3.4138343,Phenylalkyl amines
7102,Nc1ccc(-c2ccccc2)cc1,Existing,11.627711,-1.5135996,Anilines
28210,NCCc1ccc(-c2ccccc2)cc1,Existing,8.966583,-3.5236976,Phenylalkyl amines
3311060,NCCCCc1ccc2ccc3cccc4ccc1c2c34,Existing,11.266329,-4.173862,Phenylalkyl amines
34005,NCc1cccs1,Existing,10.885835,-4.1453347,Heterocyclic aromatic amines
116521,NCCc1cccs1,Existing,10.725619,-3.9692566,Heterocyclic aromatic amines
22250,CNc1ccc(OC)cc1,Existing,11.495763,-2.9798012,Anilines
4657,COc1ccc(CCN)cc1,Existing,9.491455,-3.5117536,Phenylalkyl amines
7807,Nc1ccc(Br)cc1,Existing,10.9382105,-1.9608494,Anilines
77571,NCc1ccc(Br)cc1,Existing,9.716836,-2.4805737,Phenylalkyl amines
457588,CNCc1cccc(Br)c1,Existing,10.591907,-3.3578072,Phenylalkyl amines
2734091,NCCc1ccccc1Br,Existing,9.602207,-3.732931,Phenylalkyl amines
533915,NCCc1ccc(Br)cc1,Existing,9.150029,-3.3342113,Phenylalkyl amines
18509414,NCCc1cc(Br)cc(Br)c1,Existing,9.395004,-3.4292672,Phenylalkyl amines
7812,Nc1ccc(Cl)cc1,Existing,10.913309,-1.0432463,Anilines
66036,NCc1ccc(Cl)cc1,Existing,9.469939,-2.2158406,Phenylalkyl amines
122721,CNCc1cccc(Cl)c1,Existing,10.307407,-3.312679,Phenylalkyl amines
83117,NCCc1ccccc1Cl,Existing,9.258673,-4.17835,Phenylalkyl amines
67430,NCCc1ccc(Cl)cc1,Existing,9.176787,-3.4675965,Phenylalkyl amines
15670830,NCCc1cc(Cl)cc(Cl)c1,Existing,8.872318,-3.658082,Phenylalkyl amines
97803,CC(N)c1ccc(Cl)cc1,Existing,9.641345,-1.467455,Phenylalkyl amines
1715226,CC(N)c1ccc(Cl)cc1,Existing,9.714867,-1.5439807,Phenylalkyl amines
1550852,CC(N)c1ccc(Cl)cc1,Existing,9.595507,-1.6227812,Phenylalkyl amines
2759011,CNc1cccc(F)c1,Existing,11.354688,-3.2028003,Anilines
68024,CNc1ccc(F)cc1,Existing,11.451892,-3.0385644,Anilines
66649,NCc1ccccc1F,Existing,9.682965,-3.0672762,Phenylalkyl amines
67326,NCc1ccc(F)cc1,Existing,9.483665,-2.8713,Phenylalkyl amines
457577,CNCc1cccc(F)c1,Existing,10.456859,-3.3037283,Phenylalkyl amines
643357,NCCc1ccccc1F,Existing,9.475936,-4.1227293,Phenylalkyl amines
533928,NCCc1cccc(F)c1,Existing,9.083524,-4.058843,Phenylalkyl amines
4653,NCCc1ccc(F)cc1,Existing,9.093025,-3.888242,Phenylalkyl amines
11052938,NCCc1c(F)c(F)c(F)c(F)c1F,Existing,9.168053,-3.971565,Phenylalkyl amines
69883,NCCc1ccccc1C(F)(F)F,Existing,9.36572,-3.9812663,Phenylalkyl amines
2737533,NCc1ccc(I)cc1,Existing,9.699377,-2.3813264,Phenylalkyl amines
795,c1c[nH]cn1,Existing,12.718255,-3.6969602,Heterocyclic aromatic amines
1390,Cn1ccnc1,Existing,11.994608,-4.997657,Heterocyclic aromatic amines
5798,c1ccc2[nH]cnc2c1,Existing,12.406975,-3.295499,Heterocyclic aromatic amines
78736,NCCCn1ccnc1,Existing,11.637857,-5.2389235,Heterocyclic aromatic amines
9257,c1nc[nH]n1,Existing,11.864124,-4.273552,Heterocyclic aromatic amines
10009,Nc1cccnc1,Existing,13.420423,-4.1201267,Heterocyclic aromatic amines
31018,NCc1cccnc1,Existing,13.251796,-5.443924,Heterocyclic aromatic amines
77317,NCc1ccncc1,Existing,13.618426,-5.0323863,Heterocyclic aromatic amines
1150,NCCc1c[nH]c2ccccc12,Existing,11.719884,-4.0546,Heterocyclic aromatic amines
9256,c1cscn1,Existing,12.275027,-4.6910186,Heterocyclic aromatic amines
70714,Ic1cccnc1,Existing,12.622066,-5.296301,Heterocyclic aromatic amines
12286,Brc1cccnc1,Existing,13.307305,-5.268154,Heterocyclic aromatic amines
345375,Fc1cc2nc[nH]c2cc1F,Existing,12.273051,-3.1469748,Heterocyclic aromatic amines
3301,NCCN,Existing,9.68692,-7.9488716,Noncyclic aliphatic amines
428,NCCCN,Existing,9.409523,-8.292854,Noncyclic aliphatic amines
1045,NCCCCN,Existing,9.068918,-8.469374,Noncyclic aliphatic amines
273,NCCCCCN,Existing,9.10227,-8.527627,Noncyclic aliphatic amines
16402,NCCCCCCN,Existing,9.023995,-8.5001,Noncyclic aliphatic amines
69533,NCCCCCCCN,Existing,8.833381,-8.616161,Noncyclic aliphatic amines
24250,NCCCCCCCCN,Existing,8.891763,-8.616346,Noncyclic aliphatic amines
69534,NCCCCCCCCCN,Existing,8.895904,-8.618719,Noncyclic aliphatic amines
1317,NCCCCCCCCCCN,Existing,8.783068,-8.717758,Noncyclic aliphatic amines
17727,NCCCCCCCCCCCCN,Existing,8.81681,-8.691252,Noncyclic aliphatic amines
85862,CC(CN)CCCN,Existing,11.090199,-7.1124,Noncyclic aliphatic amines
8014,CNCCN,Existing,11.010561,-6.4346995,Noncyclic aliphatic amines
80511,CNCCCN,Existing,11.419571,-6.767368,Noncyclic aliphatic amines
66053,CN(C)CCN,Existing,10.614877,-6.0818458,Noncyclic aliphatic amines
66978,CNCCCNC,Existing,11.747753,-6.463273,Noncyclic aliphatic amines
193756,C[N+](C)(C)CCN,Existing,8.952465,-4.5715485,Noncyclic aliphatic amines
4091,CN(C)C(=N)N=C(N)N,Existing,11.439067,-4.1016817,Noncyclic aliphatic amines
2915,NCCSSCCN,Existing,10.333499,-6.4749827,Noncyclic aliphatic amines
2039,N=C(N)SCCN,Existing,10.665193,-5.095134,Noncyclic aliphatic amines
70248,NCCOCCOCCN,Existing,10.759969,-7.3200893,Noncyclic aliphatic amines
61157,NCC(O)CN,Existing,10.450008,-7.5643992,Noncyclic aliphatic amines
4610,NC1CCCCC1N,Existing,9.622189,-6.552167,Cyclic aliphatic amines
17354,NCC1CCC(CN)CC1,Existing,10.559882,-6.7871723,Cyclic aliphatic amines
4837,C1CNCCN1,Existing,11.209233,-6.202556,Cyclic aliphatic amines
79196,CCN1CCNCC1,Existing,10.818098,-5.3576136,Cyclic aliphatic amines
53167,CN1CCNCC1,Existing,11.001016,-5.4361887,Cyclic aliphatic amines
8795,NCCN1CCNCC1,Existing,10.677505,-5.64504,Cyclic aliphatic amines
90865,NCC1CCCCN1,Existing,11.343358,-5.465548,Cyclic aliphatic amines
90880,NCC1CCCNC1,Existing,11.662887,-5.7217727,Cyclic aliphatic amines
23527,NCC1CCNCC1,Existing,11.676771,-5.927435,Cyclic aliphatic amines
33944,NCCN1CCCCC1,Existing,10.685751,-6.0280414,Cyclic aliphatic amines
164401,NC1CCNC1,Existing,11.1279335,-4.9260616,Cyclic aliphatic amines
75994,c1ccc(CN2CCNCC2)cc1,Existing,10.959813,-4.6866446,Phenylalkyl amines
7814,Nc1ccc(N)cc1,Existing,11.702115,-1.2007039,Anilines
7472,CN(C)c1ccc(N)cc1,Existing,11.332784,-1.7793598,Anilines
7935,Nc1cccc(N)c1,Existing,11.630893,-1.1119983,Anilines
7577,Nc1ccc(Cc2ccc(N)cc2)cc1,Existing,11.11773,-1.6342751,Anilines
20134827,NCCc1cccc(N)c1,Existing,10.213364,-2.9822104,Anilines
74270,NCCNc1ccccc1,Existing,10.848387,-3.4634268,Anilines
77801,NCCNCc1ccccc1,Existing,10.399357,-4.3179183,Phenylalkyl amines
7111,Nc1ccc(-c2ccc(N)cc2)cc1,Existing,11.4309845,-1.5081029,Anilines
16720,Nc1cccc2c(N)cccc12,Existing,12.228023,-1.8875402,Anilines
774,NCCc1cnc[nH]1,Existing,12.295375,-4.116809,Heterocyclic aromatic amines
3082145,NCCc1ncc[nH]1,Existing,13.0381775,-3.644171,Heterocyclic aromatic amines
101463,c1c[nH]c(-c2ncc[nH]2)n1,Existing,13.014054,-3.352588,Heterocyclic aromatic amines
202043,N=C(N)c1cccnc1,Existing,13.138044,-5.3561435,Heterocyclic aromatic amines
409094,N=C(N)c1ccncc1,Existing,13.450958,-4.9850965,Heterocyclic aromatic amines
11107,c1cc(-c2ccncc2)ccn1,Existing,13.459057,-4.653036,Heterocyclic aromatic amines
78630,c1cc(CCc2ccncc2)ccn1,Existing,13.775242,-4.973148,Heterocyclic aromatic amines
83275,NCCc1ccncc1,Existing,13.5398,-5.2693224,Heterocyclic aromatic amines
75919,NCCc1ccccn1,Existing,12.631839,-4.6796203,Heterocyclic aromatic amines
854051,NCCc1cccnc1,Existing,12.8687725,-5.261433,Heterocyclic aromatic amines
118785,CCCn1ccnc1,Potential,11.799386,-4.83279,Heterocyclic aromatic amines
4,CC(O)CN,Potential,10.269157,-7.428127,Noncyclic aliphatic amines
323593,Nc1ccc(Br)cc1N,Potential,10.973537,-2.2489562,Anilines
2734101,NCCc1c(Cl)cccc1Cl,Potential,9.27638,-3.3373766,Phenylalkyl amines
485400,CNCc1ccc(Br)cc1,Potential,10.497574,-3.4320157,Phenylalkyl amines
12315,CCCNC,Potential,11.345401,-6.442644,Noncyclic aliphatic amines
485432,NCc1c(Cl)cccc1Cl,Potential,9.218459,-2.439833,Phenylalkyl amines
485436,CNCc1ccc(Cl)c(Cl)c1,Potential,10.375984,-3.0610712,Phenylalkyl amines
641098,C(=Cc1ccncc1)c1ccccc1,Potential,13.398987,-4.71024,Heterocyclic aromatic amines
79,N#Cc1cccnc1,Potential,13.01935,-5.528494,Heterocyclic aromatic amines
2736229,CN(C)CCN1CCNCC1,Potential,11.074007,-5.2583575,Cyclic aliphatic amines
79978,CC(=O)Nc1cccnc1,Potential,13.19012,-4.410047,Heterocyclic aromatic amines
139381,NCCc1cccc(Cl)c1,Potential,9.448136,-3.5716085,Phenylalkyl amines
522360,CNCc1ccccc1Br,Potential,10.634485,-3.503431,Phenylalkyl amines
32893,CC(N)Cc1ccccc1,Potential,9.230956,-5.3219385,Phenylalkyl amines
2181,c1cncc(C2CCCCN2)c1,Potential,12.421011,-5.174867,Heterocyclic aromatic amines
77960,NC(Cc1ccccc1)Cc1ccccc1,Potential,9.042808,-5.1112165,Phenylalkyl amines
90250,CCCNCCCN,Potential,11.588479,-6.6523542,Noncyclic aliphatic amines
8355,NCc1cccc2ccccc12,Potential,10.173092,-2.4537766,Phenylalkyl amines
8367,CCC(N)Cc1c[nH]c2ccccc12,Potential,11.550891,-4.060923,Heterocyclic aromatic amines
6484144,NCCCCN1CCCCC1,Potential,11.157994,-7.4605055,Cyclic aliphatic amines
6951129,COc1ccc(CC(C)N)cc1,Potential,10.259301,-4.4095907,Phenylalkyl amines
8413,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,Potential,11.813436,-2.5018418,Anilines
21887195,CNCCc1ccccc1F,Potential,11.066303,-4.2910757,Phenylalkyl amines
82140,Nc1ncc[nH]1,Potential,12.706102,-3.5400407,Heterocyclic aromatic amines
3152105,Cc1nccn1CCCN,Potential,11.716619,-4.6572595,Heterocyclic aromatic amines
69872,Nc1cc2ccccc2cc1N,Potential,11.995226,-1.9084849,Anilines
334072,NCc1ccccc1Br,Potential,9.981011,-3.0341582,Phenylalkyl amines
200957,NCCc1ccc(OCc2ccccc2)cc1,Potential,9.9925375,-3.7669084,Phenylalkyl amines
1814795,CCCCCNCc1cccc(Br)c1,Potential,11.022136,-3.9030566,Phenylalkyl amines
2773261,Brc1ncc[nH]1,Potential,12.956276,-3.581832,Heterocyclic aromatic amines
11804947,CCNc1ccc(OC)cc1,Potential,11.315748,-3.0327826,Anilines
442649,c1cncc(C2=NCCC2)c1,Potential,12.703212,-4.9683595,Heterocyclic aromatic amines
2366,CNCCc1ccccn1,Potential,12.438161,-4.534342,Heterocyclic aromatic amines
4962631,CNCc1nccn1C,Potential,11.852598,-4.4644194,Heterocyclic aromatic amines
221512,Nc1cc(Br)cc(Br)c1,Potential,10.975864,-2.0314908,Anilines
69966,NCCCCCCCCCCCN,Potential,8.924733,-8.597756,Noncyclic aliphatic amines
2773328,Clc1ncc[nH]1,Potential,12.889803,-3.5156736,Heterocyclic aromatic amines
16719,Nc1ccc(N)c2ccccc12,Potential,12.3827305,-2.014773,Anilines
69983,ONc1ccc(Cl)cc1,Potential,10.482715,-1.428097,Anilines
8562,Nc1ccc(N=Nc2ccccc2)c2ccccc12,Potential,12.065271,-2.468352,Anilines
84352,CCNCc1ccccc1,Potential,10.273816,-3.9255984,Phenylalkyl amines
6713753,CCC(C)N,Potential,9.549591,-6.8643684,Noncyclic aliphatic amines
412,c1cncc(C2CCCN2)c1,Potential,12.731055,-5.174693,Heterocyclic aromatic amines
82334,CCNCCCNCC,Potential,11.563544,-6.579973,Noncyclic aliphatic amines
70048,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,Potential,10.965568,-4.9425826,Phenylalkyl amines
76190,c1ccc(CN2CCCCC2)cc1,Potential,10.761877,-4.5755267,Phenylalkyl amines
6567,CC(N)CN,Potential,9.151446,-5.708896,Noncyclic aliphatic amines
776622,CCN1CCN(CCN)CC1,Potential,10.603692,-5.40329,Cyclic aliphatic amines
11815351,CCCCc1ncc[nH]1,Potential,12.736471,-3.6618342,Heterocyclic aromatic amines
12735,CCCCCCC(C)N,Potential,9.838265,-6.1010046,Noncyclic aliphatic amines
8640,Nc1cccc2ccccc12,Potential,12.36498,-2.1301415,Anilines
12749,Cc1ncc[nH]1,Potential,12.90115,-3.5724993,Heterocyclic aromatic amines
211415,Cc1ccc(C)c(CCN)c1,Potential,9.262114,-3.845543,Phenylalkyl amines
219608,CC(C)CCCN,Potential,11.299308,-7.3170757,Noncyclic aliphatic amines
68067,Nc1cccc2cccc(N)c12,Potential,12.328889,-2.193769,Anilines
66024,CC(C)NCc1ccccc1,Potential,10.258646,-3.8445363,Phenylalkyl amines
2759157,FC1CCCNC1,Potential,12.236118,-5.6516695,Cyclic aliphatic amines
2759159,FC1CCNCC1,Potential,12.099075,-5.9352727,Cyclic aliphatic amines
84474,CNCc1cccc2ccccc12,Potential,10.533779,-2.752522,Phenylalkyl amines
5310967,CNCCC=Cc1cccnc1,Potential,12.482338,-4.917228,Heterocyclic aromatic amines
66071,CCNCCN,Potential,11.069096,-6.407475,Noncyclic aliphatic amines
16800,CCCCCc1ccccn1,Potential,12.616763,-4.3441834,Heterocyclic aromatic amines
31279,C=CCNCC=C,Potential,11.427601,-5.7996197,Noncyclic aliphatic amines
10823,CCc1cccnc1,Potential,12.815791,-4.9475536,Heterocyclic aromatic amines
6736,Cc1c[nH]c2ccccc12,Potential,11.784636,-3.583691,Heterocyclic aromatic amines
66130,CCc1ncc[nH]1,Potential,12.730027,-3.670372,Heterocyclic aromatic amines
10836,CNC(C)Cc1ccccc1,Potential,8.95318,-5.2059326,Phenylalkyl amines
8793,c1ccc(CNCCNCc2ccccc2)cc1,Potential,10.166422,-3.802264,Phenylalkyl amines
10855,Nc1ccc(N=Nc2ccc(N)cc2)cc1,Potential,11.455274,-1.5634608,Anilines
66171,C=Cn1ccnc1,Potential,11.836769,-4.8787866,Heterocyclic aromatic amines
76430,Brc1nccs1,Potential,12.165308,-4.6343045,Heterocyclic aromatic amines
80528,Nc1cccnc1Cl,Potential,12.979823,-4.0978303,Heterocyclic aromatic amines
10893,Nc1ccc(I)cc1,Potential,11.167268,-2.1522274,Anilines
238233,CC(N)c1cccs1,Potential,10.941082,-4.1160564,Heterocyclic aromatic amines
4771,CC(C)(N)Cc1ccccc1,Potential,9.572178,-4.5063353,Phenylalkyl amines
676520,CNc1nc2ccccc2[nH]1,Potential,12.309487,-3.4428442,Heterocyclic aromatic amines
144047,CCc1ccc(CCN)cc1,Potential,9.012484,-3.5574186,Phenylalkyl amines
99014,CCCC(C)CN,Potential,10.838625,-6.888959,Noncyclic aliphatic amines
6486733,CC(N)CCc1ccccc1Cl,Potential,10.724767,-4.5499315,Phenylalkyl amines
21209,Nc1ccc(Cl)c(N)c1,Potential,11.186756,-1.3465575,Anilines
68315,NCc1ccc(CN)cc1,Potential,9.330833,-2.367085,Phenylalkyl amines
15075,Nc1ccccc1-c1ccccc1N,Potential,11.6347,-1.8088248,Anilines
13032,CC(C)Nc1ccccc1,Potential,11.070449,-3.0253146,Anilines
6890,CN(C)Cc1c[nH]c2ccccc12,Potential,11.896419,-3.661751,Heterocyclic aromatic amines
6893,Cc1cccc(N)c1C,Potential,11.754194,-2.6272168,Anilines
78599,Clc1ccc2nc[nH]c2c1,Potential,12.333828,-3.3215015,Heterocyclic aromatic amines
2794252,NCc1ccc2ccc3cccc4ccc1c2c34,Potential,10.139171,-2.832537,Phenylalkyl amines
205586,c1cncc(C2CCCCN2)c1,Potential,12.502319,-5.3851933,Heterocyclic aromatic amines
15133,NCc1cccc(CN)c1,Potential,9.338166,-2.454308,Phenylalkyl amines
798,c1ccc2[nH]ccc2c1,Potential,11.84028,-3.7406843,Heterocyclic aromatic amines
82727,CCNCCCN,Potential,11.3269,-6.676422,Noncyclic aliphatic amines
2897,NC1CCCCCCCCCCC1,Potential,9.333548,-6.328865,Cyclic aliphatic amines
4379480,NCCCCn1ccnc1,Potential,11.674758,-5.0385094,Heterocyclic aromatic amines
205668,CC(N)Cc1ccc(Br)cc1,Potential,9.672427,-4.9899654,Phenylalkyl amines
217958,NCCc1ccc(Cl)c(Cl)c1,Potential,9.213848,-3.6612198,Phenylalkyl amines
7015,Nc1ccccc1-c1ccccc1,Potential,11.752952,-2.03362,Anilines
10867563,Ic1nccs1,Potential,12.298448,-4.9507375,Heterocyclic aromatic amines
457587,NCc1cccc(Br)c1,Potential,9.987643,-2.7817752,Phenylalkyl amines
11123,Nc1ccc(Cl)cc1Cl,Potential,10.777632,-1.2905058,Anilines
457602,NCc1cc(Cl)cc(Cl)c1,Potential,9.505098,-2.3389325,Phenylalkyl amines
13195,Cc1cnc[nH]1,Potential,12.29128,-3.9782698,Heterocyclic aromatic amines
7057,Nc1ccc2ccccc2c1,Potential,12.023363,-1.9798303,Anilines
11157,NNCc1ccccc1,Potential,10.233555,-4.126883,Phenylalkyl amines
2771858,CC(N)c1ccc(Cl)cc1Cl,Potential,10.075327,-1.8818288,Phenylalkyl amines
7061,CCN(CC)c1ccccc1,Potential,11.091409,-3.110431,Anilines
7071,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,Potential,11.538283,-1.4472717,Anilines
76704,CCC1CCNCC1,Potential,11.785771,-5.8114624,Cyclic aliphatic amines
119716,CC(C)CCCCCCN,Potential,11.082404,-7.3116045,Noncyclic aliphatic amines
68525,C=CCNc1ccccc1,Potential,11.201916,-3.4832337,Anilines
949,CN(C)c1ccccc1,Potential,11.516659,-2.0729716,Anilines
7096,c1ccc(N2CCNCC2)cc1,Potential,11.428038,-3.5862558,Anilines
3007,CC(N)Cc1ccccc1,Potential,9.169023,-5.2309837,Phenylalkyl amines
156615,CC(N)Cc1cnc[nH]1,Potential,12.025862,-3.9776797,Heterocyclic aromatic amines
99277,C#CCNCc1ccccc1,Potential,10.339935,-4.052198,Phenylalkyl amines
115665,CC(N)CC1CCCCC1,Potential,10.1348715,-5.4934883,Cyclic aliphatic amines
3920849,NCCCn1cnc2ccccc21,Potential,11.409261,-4.619218,Heterocyclic aromatic amines
7120,CCN(CC)c1ccc(N)cc1,Potential,11.420244,-2.2485323,Anilines
2737112,CCCCCN1CCNCC1,Potential,11.118338,-5.427139,Cyclic aliphatic amines
13283,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,Potential,11.778083,-2.5411096,Anilines
17386,CCCCCCCCCCCCCCCN,Potential,11.232731,-8.504503,Noncyclic aliphatic amines
31721,COc1ccc(CC(C)N)cc1,Potential,10.054883,-4.4576435,Phenylalkyl amines
437234,c1cncc(N2CCNCC2)c1,Potential,12.657229,-4.296797,Heterocyclic aromatic amines
15347,Cc1cccnc1N,Potential,12.638569,-4.8322744,Heterocyclic aromatic amines
17406,NCC1CCCC(CN)C1,Potential,10.574478,-6.36434,Cyclic aliphatic amines
1049,c1ccncc1,Potential,13.619783,-4.534384,Heterocyclic aromatic amines
11293,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,Potential,11.806939,-3.0936828,Anilines
19493,NC1CC1c1ccccc1,Potential,10.162652,-4.9060955,Phenylalkyl amines
91175,CC(N)c1ccc(Br)cc1,Potential,9.538998,-1.6589477,Phenylalkyl amines
19509,NCc1ccccn1,Potential,12.846443,-4.5609202,Heterocyclic aromatic amines
3127,CC(N)Cc1ccc(Cl)cc1,Potential,9.588442,-4.8151097,Phenylalkyl amines
